id,image_path,color
38559.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38559.jpg,Purple
,extra_color_dataset/brown_pants/246.jpg,Brown
25379.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25379.jpg,Black
20008.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20008.jpg,Orange
22715.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22715.jpg,White
44955.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44955.jpg,Black
,extra_color_dataset/pink_pants/000217.jpg,Pink
20165.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20165.jpg,White
59533.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59533.jpg,Silver
,extra_color_dataset/silver_shoes/000295.jpg,Silver
39545.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39545.jpg,Black
15634.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15634.jpg,Navy Blue
16724.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16724.jpg,Black
50224.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50224.jpg,Pink
38366.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38366.jpg,Black
,extra_color_dataset/yellow_shorts/000246.jpg,Yellow
,extra_color_dataset/silver_shoes/000154.jpg,Silver
17301.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17301.jpg,Black
12432.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12432.jpg,Brown
48804.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48804.jpg,Silver
9655.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9655.jpg,Blue
7308.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7308.jpg,Blue
40284.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40284.jpg,Pink
3960.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3960.jpg,Purple
19965.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19965.jpg,Black
13383.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13383.jpg,Brown
49890.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49890.jpg,Blue
49774.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49774.jpg,Blue
43211.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43211.jpg,Black
39967.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39967.jpg,Brown
,extra_color_dataset/silver_skirt/000394.jpg,Silver
49706.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49706.jpg,Blue
,extra_color_dataset/brown_hoodie/000060.jpg,Brown
36719.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36719.jpg,Black
45652.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45652.jpg,White
,extra_color_dataset/green_pants/16.jpg,Green
,extra_color_dataset/silver_shoes/000431.jpg,Silver
16708.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16708.jpg,White
15376.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15376.jpg,White
,extra_color_dataset/silver_skirt/000395.jpg,Silver
40771.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40771.jpg,Blue
21985.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21985.jpg,Brown
,extra_color_dataset/pink_skirt/000581.jpg,Pink
36954.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36954.jpg,Blue
5507.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5507.jpg,Black
,extra_color_dataset/silver_shoes/000041.jpg,Silver
,extra_color_dataset/silver_skirt/000185.jpg,Silver
7618.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7618.jpg,Black
33815.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33815.jpg,Black
50543.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50543.jpg,White
43559.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43559.jpg,White
41993.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41993.jpg,Black
25864.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25864.jpg,Purple
,extra_color_dataset/red_shirt/212.jpg,Red
,extra_color_dataset/white_shoes/436.jpg,White
3604.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3604.jpg,Green
16620.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16620.jpg,Red
35709.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35709.jpg,Grey
50553.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50553.jpg,Grey
45832.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45832.jpg,White
21707.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21707.jpg,Black
,extra_color_dataset/yellow_dress/000452.jpg,Yellow
57075.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57075.jpg,Blue
59458.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59458.jpg,Silver
57308.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57308.jpg,Black
36394.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36394.jpg,Blue
34190.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34190.jpg,Red
31715.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31715.jpg,Silver
10168.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10168.jpg,Black
43711.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43711.jpg,Gold
52087.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52087.jpg,Yellow
15759.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15759.jpg,Red
32563.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32563.jpg,Blue
18234.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18234.jpg,Grey
29529.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29529.jpg,Black
2319.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\2319.jpg,Orange
17178.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17178.jpg,Burgundy
,extra_color_dataset/red_hoodie/000157.jpg,Red
9530.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9530.jpg,White
44046.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44046.jpg,Red
28966.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28966.jpg,Blue
7525.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7525.jpg,Red
56685.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56685.jpg,Black
38631.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38631.jpg,Pink
32200.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32200.jpg,Red
46978.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46978.jpg,Brown
43723.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43723.jpg,Gold
,extra_color_dataset/silver_shoes/000184.jpg,Silver
,extra_color_dataset/blue_shirt/604.jpg,Blue
34579.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34579.jpg,Orange
18924.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18924.jpg,Red
36944.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36944.jpg,White
,extra_color_dataset/silver_skirt/000035.jpg,Silver
15018.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15018.jpg,Grey
50956.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50956.jpg,Black
3940.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3940.jpg,Pink
13661.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13661.jpg,White
10503.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10503.jpg,White
25494.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25494.jpg,Black
17897.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17897.jpg,Black
,extra_color_dataset/white_suit/000115.jpg,White
,extra_color_dataset/green_shoes/445.jpg,Green
,extra_color_dataset/brown_hoodie/000361.jpg,Brown
6547.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6547.jpg,Yellow
,extra_color_dataset/yellow_dress/000314.jpg,Yellow
56866.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56866.jpg,Brown
38500.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38500.jpg,Black
22168.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22168.jpg,Brown
24952.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24952.jpg,White
,extra_color_dataset/yellow_shorts/000179.jpg,Yellow
,extra_color_dataset/red_shoes/424.jpg,Red
24073.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24073.jpg,Black
32554.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32554.jpg,Black
34380.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34380.jpg,Orange
50346.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50346.jpg,Pink
4971.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4971.jpg,Green
9639.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9639.jpg,Blue
42147.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\42147.jpg,White
,extra_color_dataset/black_shoes/485.jpg,Black
,extra_color_dataset/green_suit/000175.jpg,Green
20986.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20986.jpg,Beige
18683.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18683.jpg,Blue
45600.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45600.jpg,Black
,extra_color_dataset/blue_pants/724.jpg,Blue
13749.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13749.jpg,Blue
,extra_color_dataset/yellow_skirt/000208.jpg,Yellow
7954.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7954.jpg,Blue
45406.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45406.jpg,Black
57880.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57880.jpg,Green
8811.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8811.jpg,Blue
,extra_color_dataset/pink_hoodie/000222.jpg,Pink
7798.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7798.jpg,White
4111.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4111.jpg,Black
6090.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6090.jpg,White
,extra_color_dataset/silver_skirt/000335.jpg,Silver
,extra_color_dataset/brown_shoes/338.jpg,Brown
,extra_color_dataset/yellow_dress/000492.jpg,Yellow
21199.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21199.jpg,Brown
59718.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59718.jpg,White
22011.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22011.jpg,Blue
,extra_color_dataset/black_pants/451.jpg,Black
5356.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5356.jpg,Red
15938.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15938.jpg,Brown
7824.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7824.jpg,Purple
,extra_color_dataset/white_pants/181.jpg,White
9757.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9757.jpg,Blue
43341.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43341.jpg,Grey
48710.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48710.jpg,Silver
5777.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5777.jpg,Blue
29250.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29250.jpg,White
25964.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25964.jpg,Red
8110.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8110.jpg,Black
22631.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22631.jpg,Pink
7098.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7098.jpg,Green
,extra_color_dataset/blue_dress/442.jpg,Blue
57881.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57881.jpg,Green
8280.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8280.jpg,Green
,extra_color_dataset/white_suit/000125.jpg,White
,extra_color_dataset/brown_hoodie/000290.jpg,Brown
,extra_color_dataset/black_pants/425.jpg,Black
,extra_color_dataset/white_dress/416.jpg,White
31298.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31298.jpg,Black
,extra_color_dataset/silver_shoes/000076.jpg,Silver
38981.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38981.jpg,Blue
26261.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26261.jpg,Beige
36748.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36748.jpg,Blue
