id,image_path,color
38176,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38176.jpg,Black
10382,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10382.jpg,Grey
7074,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7074.jpg,Grey
14431,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14431.jpg,Black
44644,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44644.jpg,Black
2504,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2504.jpg,White
55108,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55108.jpg,White
17328,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17328.jpg,Brown
22482,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22482.jpg,Blue
50638,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50638.jpg,White
19433,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19433.jpg,Black
52576,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52576.jpg,Purple
15702,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15702.jpg,Red
25504,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25504.jpg,Blue
34513,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34513.jpg,Black
48794,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48794.jpg,Silver
26264,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26264.jpg,Black
57940,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57940.jpg,Grey
38662,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38662.jpg,Blue
12003,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12003.jpg,Grey
21727,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21727.jpg,White
24678,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24678.jpg,Black
15100,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15100.jpg,Beige
13872,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13872.jpg,Purple
29249,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29249.jpg,Black
58543,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58543.jpg,Black
35643,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35643.jpg,Brown
4708,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4708.jpg,Black
27288,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27288.jpg,Maroon
8272,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8272.jpg,Blue
53772,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53772.jpg,Blue
32639,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32639.jpg,Red
32296,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32296.jpg,Blue
13767,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13767.jpg,Green
22093,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22093.jpg,Brown
22690,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22690.jpg,Black
1891,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1891.jpg,White
6041,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6041.jpg,Blue
12374,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12374.jpg,White
56885,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56885.jpg,Red
37282,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37282.jpg,Purple
9816,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9816.jpg,Purple
8202,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8202.jpg,Grey
32583,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32583.jpg,Pink
56598,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56598.jpg,Green
11023,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11023.jpg,Black
4844,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4844.jpg,Blue
14135,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14135.jpg,Blue
47298,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47298.jpg,Purple
58281,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58281.jpg,Olive
53457,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53457.jpg,Red
42646,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42646.jpg,White
10623,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10623.jpg,Gold
5269,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5269.jpg,Green
7026,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7026.jpg,Green
1996,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1996.jpg,Grey
7692,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7692.jpg,Red
41940,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41940.jpg,Black
48548,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48548.jpg,Maroon
31654,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31654.jpg,Black
18536,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18536.jpg,White
58227,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58227.jpg,Black
3134,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3134.jpg,Silver
37575,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37575.jpg,Green
16829,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16829.jpg,Blue
58494,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58494.jpg,Purple
14747,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14747.jpg,Blue
50783,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50783.jpg,Black
59746,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59746.jpg,White
12181,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12181.jpg,Grey
11778,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11778.jpg,Grey
33856,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33856.jpg,White
3333,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3333.jpg,Blue
45255,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45255.jpg,Black
29410,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29410.jpg,Black
45153,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45153.jpg,Silver
10323,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10323.jpg,Black
57510,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57510.jpg,Black
4204,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4204.jpg,White
54978,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54978.jpg,Blue
4612,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4612.jpg,Red
36333,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36333.jpg,White
28156,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28156.jpg,Gold
24952,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24952.jpg,White
3980,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3980.jpg,Red
41234,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41234.jpg,Black
48969,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48969.jpg,Grey
7347,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7347.jpg,Purple
28602,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28602.jpg,White
13769,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13769.jpg,White
6389,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6389.jpg,White
41528,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41528.jpg,Beige
51202,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51202.jpg,Beige
39363,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39363.jpg,Black
14308,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14308.jpg,Black
10395,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10395.jpg,Red
57392,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57392.jpg,White
54122,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54122.jpg,Brown
55880,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55880.jpg,Silver
46575,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46575.jpg,Silver
14948,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14948.jpg,Maroon
10452,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10452.jpg,Grey
36368,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36368.jpg,Blue
11898,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11898.jpg,Black
12189,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12189.jpg,Brown
34260,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34260.jpg,Red
52096,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52096.jpg,Orange
54534,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54534.jpg,White
13439,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13439.jpg,Green
40404,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40404.jpg,Red
25516,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25516.jpg,Red
46411,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46411.jpg,Black
19542,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19542.jpg,Blue
20426,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20426.jpg,Brown
3922,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3922.jpg,Grey
3784,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3784.jpg,Black
51994,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51994.jpg,Brown
35337,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35337.jpg,Silver
4039,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4039.jpg,Blue
39229,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39229.jpg,Black
19865,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19865.jpg,Red
58110,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58110.jpg,Silver
2237,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2237.jpg,Purple
33030,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33030.jpg,Black
57615,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57615.jpg,Orange
41570,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41570.jpg,Pink
42272,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42272.jpg,Black
45780,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45780.jpg,Black
50605,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50605.jpg,White
52157,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52157.jpg,Pink
1535,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1535.jpg,Black
40107,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40107.jpg,Black
49680,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49680.jpg,Grey
29339,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29339.jpg,Grey
38004,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38004.jpg,Blue
38153,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38153.jpg,Grey
1786,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1786.jpg,White
38182,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38182.jpg,Black
11317,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11317.jpg,Black
13702,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13702.jpg,White
3796,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3796.jpg,White
30039,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30039.jpg,Black
11448,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11448.jpg,Pink
4211,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4211.jpg,Blue
10338,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10338.jpg,White
54090,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54090.jpg,White
31998,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31998.jpg,Brown
