id,image_path,color
1164,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1164.jpg,Blue
36893,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36893.jpg,Brown
48441,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48441.jpg,White
57365,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57365.jpg,Blue
25103,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25103.jpg,Red
4356,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4356.jpg,Green
54989,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54989.jpg,Pink
37296,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37296.jpg,Black
35895,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35895.jpg,Blue
46257,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46257.jpg,Black
33626,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33626.jpg,Orange
49001,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49001.jpg,Silver
12712,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12712.jpg,Silver
52116,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52116.jpg,White
59620,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59620.jpg,Green
50042,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50042.jpg,Beige
8718,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8718.jpg,Red
3842,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3842.jpg,Pink
6498,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6498.jpg,Blue
48458,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48458.jpg,Blue
15303,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15303.jpg,Beige
11800,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11800.jpg,Black
48027,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48027.jpg,Black
4401,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4401.jpg,Black
11676,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11676.jpg,Blue
58798,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58798.jpg,White
54735,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54735.jpg,Grey
57508,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57508.jpg,Brown
50826,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50826.jpg,Black
26002,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26002.jpg,Blue
16912,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16912.jpg,Green
23131,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23131.jpg,White
49077,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49077.jpg,Blue
46828,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46828.jpg,Brown
28802,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28802.jpg,Blue
40603,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40603.jpg,Maroon
11634,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11634.jpg,Black
20754,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20754.jpg,Black
54870,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54870.jpg,Gold
28018,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28018.jpg,Grey
10348,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10348.jpg,Yellow
29094,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29094.jpg,Brown
17452,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17452.jpg,White
25432,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25432.jpg,White
21217,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21217.jpg,White
43286,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43286.jpg,Maroon
32199,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32199.jpg,Beige
22173,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22173.jpg,Brown
33932,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33932.jpg,Grey
22091,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22091.jpg,Brown
12394,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12394.jpg,Black
11623,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11623.jpg,Blue
45407,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45407.jpg,Brown
42524,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42524.jpg,Green
57894,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57894.jpg,Blue
16983,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16983.jpg,Red
32441,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32441.jpg,Blue
37769,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37769.jpg,White
37263,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37263.jpg,Olive
19639,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19639.jpg,Olive
45875,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45875.jpg,White
19717,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19717.jpg,Blue
27796,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27796.jpg,Black
12462,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12462.jpg,Brown
37325,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37325.jpg,White
41676,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41676.jpg,Black
24173,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24173.jpg,Green
32943,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32943.jpg,Black
3237,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3237.jpg,White
9051,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9051.jpg,Grey
11041,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11041.jpg,Purple
38392,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38392.jpg,Blue
8367,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8367.jpg,Pink
43102,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43102.jpg,Blue
52498,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52498.jpg,Blue
18879,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18879.jpg,Blue
46377,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46377.jpg,Blue
21917,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21917.jpg,Red
3740,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3740.jpg,Black
59064,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59064.jpg,Black
59886,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59886.jpg,Brown
14786,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14786.jpg,Purple
3068,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3068.jpg,Yellow
20061,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20061.jpg,Grey
11608,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11608.jpg,White
50656,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50656.jpg,Blue
30157,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30157.jpg,Brown
4954,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4954.jpg,White
6834,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6834.jpg,Orange
32003,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32003.jpg,Brown
45886,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45886.jpg,White
5180,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5180.jpg,Black
49781,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49781.jpg,Black
4855,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4855.jpg,Pink
36498,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36498.jpg,Green
50834,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50834.jpg,Black
39720,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39720.jpg,Olive
58680,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58680.jpg,Pink
10993,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10993.jpg,Grey
56546,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56546.jpg,White
44743,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44743.jpg,White
10880,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10880.jpg,Blue
19809,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19809.jpg,Grey
31159,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31159.jpg,Black
8529,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8529.jpg,Blue
4918,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4918.jpg,Pink
18200,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18200.jpg,Red
11156,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11156.jpg,Red
9792,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9792.jpg,White
19395,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19395.jpg,Blue
13374,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13374.jpg,Brown
7663,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7663.jpg,Green
40126,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40126.jpg,White
20079,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20079.jpg,White
15244,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15244.jpg,Red
14621,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14621.jpg,White
55810,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55810.jpg,White
49511,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49511.jpg,Grey
55301,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55301.jpg,Green
19155,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19155.jpg,Yellow
8921,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8921.jpg,White
14599,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14599.jpg,Black
53780,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53780.jpg,Black
19206,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19206.jpg,Black
4885,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4885.jpg,Purple
20735,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20735.jpg,Red
56073,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56073.jpg,Brown
7805,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7805.jpg,Black
32118,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32118.jpg,Olive
50338,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50338.jpg,Blue
39245,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39245.jpg,Brown
13832,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13832.jpg,Black
40419,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40419.jpg,White
41221,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41221.jpg,Blue
31212,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31212.jpg,Black
3625,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3625.jpg,Black
3423,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3423.jpg,Black
51649,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51649.jpg,Black
16782,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16782.jpg,Black
6721,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6721.jpg,White
39656,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39656.jpg,Black
2255,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2255.jpg,Brown
52090,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52090.jpg,Pink
47204,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47204.jpg,Brown
8751,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8751.jpg,Blue
31558,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31558.jpg,Blue
